# Add global variables here that will be available in all script files.
# @something = 42
# They can be overridden in each normal script file.

# vanilla if need

@human_fallen_empires_pirate_slave_cost = 300
@human_fallen_empires_pirate_slave_cost_minus = -300

# thoth
@human_fallen_empires_thoth_module_cost = 1000
@human_fallen_empires_thoth_module_cost_minus = -1000

# discovery
@human_fallen_empires_discovery_docking_update_minerals_cost = 300
@human_fallen_empires_discovery_docking_update_energy_cost = 300
@human_fallen_empires_discovery_docking_update_minerals_cost_minus = -300
@human_fallen_empires_discovery_docking_update_energy_cost_minus = -300
@human_fallen_empires_discovery_docking_update_minerals_dock_owner = 150
@human_fallen_empires_discovery_docking_update_energy_dock_owner = 150
@human_fallen_empires_discovery_contract_pirate_hunt_reward = 500
@human_fallen_empires_discovery_contract_pirate_hunt_reward_minus = -500
@human_fallen_empires_discovery_contract_embassy_reward = 100
@human_fallen_empires_discovery_contract_embassy_reward_minus = -100
@human_fallen_empires_discovery_kill_t0 = 50
@human_fallen_empires_discovery_kill_t1 = 100
@human_fallen_empires_discovery_kill_t2 = 150
@human_fallen_empires_discovery_kill_t3 = 200
@human_fallen_empires_discovery_kill_t4 = 1000
@human_fallen_empires_discovery_kill_energy = 75
@human_fallen_empires_discovery_kill_reward = 50
@human_fallen_empires_discovery_kill_reward_minus = -50

@human_fallen_empires_discovery_docking_update_minerals_cost_t0 = 300
@human_fallen_empires_discovery_docking_update_energy_cost_t0 = 300
@human_fallen_empires_discovery_docking_update_minerals_cost_minus_t0 = -300
@human_fallen_empires_discovery_docking_update_energy_cost_minus_t0 = -300
@human_fallen_empires_discovery_docking_update_minerals_dock_owner_cost_t0 = 150
@human_fallen_empires_discovery_docking_update_energy_dock_owner_cost_t0 = 150
@human_fallen_empires_discovery_docking_update_minerals_cost_t1 = 600
@human_fallen_empires_discovery_docking_update_energy_cost_t1 = 600
@human_fallen_empires_discovery_docking_update_minerals_cost_minus_t1 = -600
@human_fallen_empires_discovery_docking_update_energy_cost_minus_t1 = -600
@human_fallen_empires_discovery_docking_update_minerals_dock_owner_cost_t1 = 300
@human_fallen_empires_discovery_docking_update_energy_dock_owner_cost_t1 = 300
@human_fallen_empires_discovery_docking_update_minerals_cost_t2 = 1200
@human_fallen_empires_discovery_docking_update_energy_cost_t2 = 1200
@human_fallen_empires_discovery_docking_update_minerals_cost_minus_t2 = -1200
@human_fallen_empires_discovery_docking_update_energy_cost_minus_t2 = -1200
@human_fallen_empires_discovery_docking_update_minerals_dock_owner_cost_t2 = 600
@human_fallen_empires_discovery_docking_update_energy_dock_owner_cost_t2 = 600
@human_fallen_empires_discovery_docking_update_minerals_cost_t3 = 2400
@human_fallen_empires_discovery_docking_update_energy_cost_t3 = 2400
@human_fallen_empires_discovery_docking_update_minerals_cost_minus_t3 = -2400
@human_fallen_empires_discovery_docking_update_energy_cost_minus_t3 = -2400
@human_fallen_empires_discovery_docking_update_minerals_dock_owner_cost_t3 = 1200
@human_fallen_empires_discovery_docking_update_energy_dock_owner_cost_t3 = 1200
@human_fallen_empires_discovery_docking_update_minerals_cost_t4 = 4800
@human_fallen_empires_discovery_docking_update_energy_cost_t4 = 4800
@human_fallen_empires_discovery_docking_update_minerals_cost_minus_t4 = -4800
@human_fallen_empires_discovery_docking_update_energy_cost_minus_t4 = -4800
@human_fallen_empires_discovery_docking_update_minerals_dock_owner_cost_t4 = 2400
@human_fallen_empires_discovery_docking_update_energy_dock_owner_cost_t4 = 2400
@human_fallen_empires_discovery_docking_update_minerals_cost_t5 = 9600
@human_fallen_empires_discovery_docking_update_energy_cost_t5 = 9600
@human_fallen_empires_discovery_docking_update_minerals_cost_minus_t5 = -9600
@human_fallen_empires_discovery_docking_update_energy_cost_minus_t5 = -9600
@human_fallen_empires_discovery_docking_update_minerals_dock_owner_cost_t5 = 4800
@human_fallen_empires_discovery_docking_update_energy_dock_owner_cost_t5 = 4800
